Item ID,Origin Location ID,Destination Location ID,Transport Mode,Delivered Month,Delivery Delay,Weather of Week,Overall Lead Time
RAW-2,SUPPLIER-23,LOC-1,GRD,1,9,Fog,28
RAW-5,SUPPLIER-55,LOC-2,GRD,2,12,Rain,35
RAW-2,SUPPLIER-24,LOC-3,GRD,1,11,Rain,30
RAW-2,SUPPLIER-22,LOC-1,GRD,1,10,Fog,24
RAW-3,SUPPLIER-31,LOC-1,GRD,1,10,Fog,30
RAW-3,SUPPLIER-31,LOC-1,GRD,1,3,Cloudy,28
RAW-3,SUPPLIER-33,LOC-1,GRD,1,16,Heavy Rain,30
RAW-1,SUPPLIER-11,LOC-1,GRD,1,15,Rain,29
RAW-2,SUPPLIER-23,LOC-3,AIR,1,0,Clear,16
RAW-3,SUPPLIER-34,LOC-1,AIR,1,1,Cloudy,22
RAW-2,SUPPLIER-22,LOC-1,AIR,1,2,Cloudy,24
RAW-4,SUPPLIER-43,LOC-1,AIR,1,-6,Sunny,16
RAW-5,SUPPLIER-54,LOC-3,GRD,1,7,Fog,24
RAW-2,SUPPLIER-21,LOC-1,GRD,1,5,Cloudy,24
RAW-2,SUPPLIER-21,LOC-3,GRD,2,13,Rain,33
RAW-2,SUPPLIER-24,LOC-2,GRD,1,14,Rain,30
RAW-2,SUPPLIER-21,LOC-2,GRD,2,9,Fog,31
RAW-2,SUPPLIER-22,LOC-2,AIR,1,-3,Clear,19
RAW-1,SUPPLIER-14,LOC-2,AIR,1,0,Clear,17
RAW-1,SUPPLIER-15,LOC-3,GRD,1,10,Fog,30
RAW-1,SUPPLIER-13,LOC-2,AIR,1,3,Cloudy,22
RAW-2,SUPPLIER-21,LOC-1,GRD,2,11,Rain,35
RAW-2,SUPPLIER-24,LOC-2,GRD,1,12,Rain,28
RAW-5,SUPPLIER-53,LOC-3,GRD,1,5,Cloudy,25
RAW-5,SUPPLIER-54,LOC-2,AIR,1,2,Cloudy,19
RAW-4,SUPPLIER-45,LOC-3,AIR,1,3,Cloudy,19
RAW-3,SUPPLIER-34,LOC-3,GRD,1,5,Cloudy,26
RAW-1,SUPPLIER-14,LOC-2,GRD,2,16,Heavy Rain,33
RAW-3,SUPPLIER-31,LOC-3,GRD,1,11,Rain,29
RAW-3,SUPPLIER-32,LOC-2,AIR,1,1,Cloudy,18
RAW-2,SUPPLIER-24,LOC-3,AIR,1,4,Cloudy,21
RAW-4,SUPPLIER-45,LOC-2,AIR,1,2,Cloudy,25
RAW-4,SUPPLIER-42,LOC-1,AIR,1,-1,Clear,20
RAW-3,SUPPLIER-32,LOC-1,AIR,1,-4,Clear,19
RAW-4,SUPPLIER-41,LOC-2,AIR,1,5,Cloudy,21
RAW-2,SUPPLIER-22,LOC-2,GRD,2,9,Fog,31
RAW-1,SUPPLIER-13,LOC-3,GRD,1,11,Rain,28
RAW-3,SUPPLIER-32,LOC-2,GRD,1,9,Fog,28
RAW-1,SUPPLIER-14,LOC-3,AIR,1,2,Cloudy,20
RAW-1,SUPPLIER-14,LOC-2,GRD,2,16,Heavy Rain,33
RAW-2,SUPPLIER-24,LOC-3,GRD,1,11,Rain,28
RAW-3,SUPPLIER-33,LOC-3,GRD,1,7,Fog,24
RAW-3,SUPPLIER-32,LOC-1,GRD,2,13,Rain,30
RAW-2,SUPPLIER-21,LOC-3,GRD,1,7,Fog,26
RAW-2,SUPPLIER-23,LOC-1,AIR,1,6,Fog,24
RAW-2,SUPPLIER-21,LOC-3,GRD,2,15,Rain,31
RAW-5,SUPPLIER-52,LOC-1,AIR,1,1,Cloudy,17
RAW-4,SUPPLIER-45,LOC-2,GRD,2,16,Heavy Rain,32
